date,open,high,low,close,volume,source,price
2024-12-03,4.3000000005122274e-05,4.400000034365803e-05,3.899999865097925e-05,4.199999966658652e-05,724114401.0,yahoo_10_years,4.199999966658652e-05
2024-12-04,4.199999966658652e-05,4.3000000005122274e-05,3.9999998989515007e-05,4.199999966658652e-05,640199193.0,yahoo_10_years,4.199999966658652e-05
2024-12-05,4.199999966658652e-05,4.400000034365803e-05,3.9999998989515007e-05,4.199999966658652e-05,794644083.0,yahoo_10_years,4.199999966658652e-05
2024-12-06,4.3000000005122274e-05,4.5000000682193786e-05,4.199999966658652e-05,4.3000000005122274e-05,615605979.0,yahoo_10_years,4.3000000005122274e-05
2024-12-07,4.3000000005122274e-05,4.8999998398358e-05,4.199999966658652e-05,4.70000013592653e-05,872436262.0,yahoo_10_years,4.70000013592653e-05
2024-12-08,4.600000102072954e-05,4.8999998398358e-05,4.5000000682193786e-05,4.600000102072954e-05,636793718.0,yahoo_10_years,4.600000102072954e-05
2024-12-09,4.600000102072954e-05,4.600000102072954e-05,3.5000000934815034e-05,3.899999865097925e-05,1090317622.0,yahoo_10_years,3.899999865097925e-05
2024-12-10,3.899999865097925e-05,3.9999998989515007e-05,3.300000025774352e-05,3.600000127335079e-05,762902987.0,yahoo_10_years,3.600000127335079e-05
2024-12-11,3.600000127335079e-05,3.9999998989515007e-05,3.400000059627928e-05,3.899999865097925e-05,467911858.0,yahoo_10_years,3.899999865097925e-05
2024-12-12,3.899999865097925e-05,4.099999932805076e-05,3.7999998312443495e-05,3.7999998312443495e-05,411110815.0,yahoo_10_years,3.7999998312443495e-05
2024-12-13,3.7999998312443495e-05,3.9999998989515007e-05,3.7000001611886546e-05,3.899999865097925e-05,355092509.0,yahoo_10_years,3.899999865097925e-05
2024-12-14,3.899999865097925e-05,3.899999865097925e-05,3.600000127335079e-05,3.600000127335079e-05,255471573.0,yahoo_10_years,3.600000127335079e-05
2024-12-15,3.600000127335079e-05,3.7000001611886546e-05,3.400000059627928e-05,3.7000001611886546e-05,265163104.0,yahoo_10_years,3.7000001611886546e-05
2024-12-16,3.7000001611886546e-05,3.7999998312443495e-05,3.5000000934815034e-05,3.7000001611886546e-05,428616755.0,yahoo_10_years,3.7000001611886546e-05
2024-12-17,3.7000001611886546e-05,3.899999865097925e-05,3.5000000934815034e-05,3.600000127335079e-05,544981810.0,yahoo_10_years,3.600000127335079e-05
2024-12-18,3.600000127335079e-05,3.7000001611886546e-05,3.099999958067201e-05,3.099999958067201e-05,588395587.0,yahoo_10_years,3.099999958067201e-05
2024-12-19,3.099999958067201e-05,3.099999958067201e-05,2.700000004551839e-05,2.9000000722589903e-05,726619024.0,yahoo_10_years,2.9000000722589903e-05
2024-12-20,2.9000000722589903e-05,3.5000000934815034e-05,2.499999936844688e-05,3.300000025774352e-05,900399834.0,yahoo_10_years,3.300000025774352e-05
2024-12-21,3.300000025774352e-05,3.5000000934815034e-05,2.9999999242136255e-05,2.9999999242136255e-05,511050673.0,yahoo_10_years,2.9999999242136255e-05
2024-12-22,2.9999999242136255e-05,3.300000025774352e-05,2.9999999242136255e-05,3.099999958067201e-05,398299395.0,yahoo_10_years,3.099999958067201e-05
2024-12-23,3.099999958067201e-05,3.300000025774352e-05,2.9999999242136255e-05,3.199999991920777e-05,347866166.0,yahoo_10_years,3.199999991920777e-05
2024-12-24,3.199999991920777e-05,3.400000059627928e-05,3.099999958067201e-05,3.300000025774352e-05,290444088.0,yahoo_10_years,3.300000025774352e-05
2024-12-25,3.300000025774352e-05,3.400000059627928e-05,3.199999991920777e-05,3.300000025774352e-05,288745955.0,yahoo_10_years,3.300000025774352e-05
2024-12-26,3.300000025774352e-05,3.300000025774352e-05,2.9999999242136255e-05,2.9999999242136255e-05,290634848.0,yahoo_10_years,2.9999999242136255e-05
2024-12-27,2.9999999242136255e-05,3.400000059627928e-05,2.9999999242136255e-05,3.199999991920777e-05,366531901.0,yahoo_10_years,3.199999991920777e-05
2024-12-28,3.199999991920777e-05,3.300000025774352e-05,3.099999958067201e-05,3.300000025774352e-05,202994683.0,yahoo_10_years,3.300000025774352e-05
2024-12-29,3.300000025774352e-05,3.300000025774352e-05,3.099999958067201e-05,3.099999958067201e-05,156995953.0,yahoo_10_years,3.099999958067201e-05
2024-12-30,3.099999958067201e-05,3.300000025774352e-05,2.9999999242136255e-05,3.099999958067201e-05,317854789.0,yahoo_10_years,3.099999958067201e-05
2024-12-31,3.099999958067201e-05,3.199999991920777e-05,2.9999999242136255e-05,3.099999958067201e-05,247746660.0,yahoo_10_years,3.099999958067201e-05
2025-01-01,3.099999958067201e-05,3.099999958067201e-05,2.9000000722589903e-05,2.9999999242136255e-05,256464074.0,yahoo_10_years,2.9999999242136255e-05
2025-01-02,2.9999999242136255e-05,3.300000025774352e-05,2.9999999242136255e-05,3.199999991920777e-05,388146789.0,yahoo_10_years,3.199999991920777e-05
2025-01-03,3.199999991920777e-05,3.7000001611886546e-05,3.099999958067201e-05,3.600000127335079e-05,486325824.0,yahoo_10_years,3.600000127335079e-05
2025-01-04,3.600000127335079e-05,3.600000127335079e-05,3.5000000934815034e-05,3.600000127335079e-05,255793089.0,yahoo_10_years,3.600000127335079e-05
2025-01-05,3.600000127335079e-05,3.600000127335079e-05,3.400000059627928e-05,3.400000059627928e-05,235989099.0,yahoo_10_years,3.400000059627928e-05
2025-01-06,3.400000059627928e-05,3.600000127335079e-05,3.400000059627928e-05,3.5000000934815034e-05,308123137.0,yahoo_10_years,3.5000000934815034e-05
2025-01-07,3.5000000934815034e-05,3.5000000934815034e-05,3.099999958067201e-05,3.099999958067201e-05,325095976.0,yahoo_10_years,3.099999958067201e-05
2025-01-08,3.099999958067201e-05,3.099999958067201e-05,2.700000004551839e-05,2.9000000722589903e-05,308423655.0,yahoo_10_years,2.9000000722589903e-05
2025-01-09,2.9000000722589903e-05,2.9000000722589903e-05,2.700000004551839e-05,2.700000004551839e-05,217765018.0,yahoo_10_years,2.700000004551839e-05
2025-01-10,2.700000004551839e-05,2.9000000722589903e-05,2.700000004551839e-05,2.8000000384054147e-05,200881999.0,yahoo_10_years,2.8000000384054147e-05
2025-01-11,2.8000000384054147e-05,2.9000000722589903e-05,2.700000004551839e-05,2.8000000384054147e-05,128588987.0,yahoo_10_years,2.8000000384054147e-05
2025-01-12,2.8000000384054147e-05,2.8000000384054147e-05,2.700000004551839e-05,2.8000000384054147e-05,106614761.0,yahoo_10_years,2.8000000384054147e-05
2025-01-13,2.8000000384054147e-05,2.8000000384054147e-05,2.499999936844688e-05,2.5999999706982635e-05,224358802.0,yahoo_10_years,2.5999999706982635e-05
2025-01-14,2.5999999706982635e-05,2.8000000384054147e-05,2.5999999706982635e-05,2.700000004551839e-05,129270006.0,yahoo_10_years,2.700000004551839e-05
2025-01-15,2.700000004551839e-05,2.9000000722589903e-05,2.5999999706982635e-05,2.9000000722589903e-05,177318583.0,yahoo_10_years,2.9000000722589903e-05
2025-01-16,2.9000000722589903e-05,2.9999999242136255e-05,2.8000000384054147e-05,2.8000000384054147e-05,208460980.0,yahoo_10_years,2.8000000384054147e-05
2025-01-17,2.8000000384054147e-05,3.400000059627928e-05,2.8000000384054147e-05,3.300000025774352e-05,410056195.0,yahoo_10_years,3.300000025774352e-05
2025-01-18,3.300000025774352e-05,3.600000127335079e-05,3.099999958067201e-05,3.400000059627928e-05,1051105093.0,yahoo_10_years,3.400000059627928e-05
2025-01-19,3.400000059627928e-05,3.9999998989515007e-05,3.199999991920777e-05,3.199999991920777e-05,1245553452.0,yahoo_10_years,3.199999991920777e-05
2025-01-20,3.199999991920777e-05,3.5000000934815034e-05,2.8000000384054147e-05,2.9999999242136255e-05,1033927706.0,yahoo_10_years,2.9999999242136255e-05
2025-01-21,2.9999999242136255e-05,3.5000000934815034e-05,2.8000000384054147e-05,3.199999991920777e-05,889354553.0,yahoo_10_years,3.199999991920777e-05
2025-01-22,3.199999991920777e-05,3.400000059627928e-05,3.199999991920777e-05,3.199999991920777e-05,569718725.0,yahoo_10_years,3.199999991920777e-05
2025-01-23,3.199999991920777e-05,3.199999991920777e-05,2.9999999242136255e-05,3.099999958067201e-05,387844274.0,yahoo_10_years,3.099999958067201e-05
2025-01-24,3.099999958067201e-05,3.199999991920777e-05,2.9000000722589903e-05,2.9999999242136255e-05,292985747.0,yahoo_10_years,2.9999999242136255e-05
2025-01-25,2.9999999242136255e-05,2.9999999242136255e-05,2.9000000722589903e-05,2.9000000722589903e-05,165178510.0,yahoo_10_years,2.9000000722589903e-05
2025-01-26,2.9000000722589903e-05,2.9999999242136255e-05,2.700000004551839e-05,2.700000004551839e-05,157344053.0,yahoo_10_years,2.700000004551839e-05
2025-01-27,2.700000004551839e-05,2.700000004551839e-05,2.4000000848900527e-05,2.5999999706982635e-05,349414516.0,yahoo_10_years,2.5999999706982635e-05
2025-01-28,2.5999999706982635e-05,2.700000004551839e-05,2.300000051036477e-05,2.300000051036477e-05,200938281.0,yahoo_10_years,2.300000051036477e-05
2025-01-29,2.300000051036477e-05,2.5999999706982635e-05,2.300000051036477e-05,2.4000000848900527e-05,311482130.0,yahoo_10_years,2.4000000848900527e-05
2025-01-30,2.4000000848900527e-05,2.5999999706982635e-05,2.4000000848900527e-05,2.499999936844688e-05,250223137.0,yahoo_10_years,2.499999936844688e-05
2025-01-31,2.499999936844688e-05,2.5999999706982635e-05,2.4000000848900527e-05,2.499999936844688e-05,220520904.0,yahoo_10_years,2.499999936844688e-05
2025-02-01,2.499999936844688e-05,2.5999999706982635e-05,2.2000000171829015e-05,2.2000000171829015e-05,175261746.0,yahoo_10_years,2.2000000171829015e-05
2025-02-02,2.2000000171829015e-05,2.2000000171829015e-05,1.8999999156221747e-05,1.8999999156221747e-05,279809884.0,yahoo_10_years,1.8999999156221747e-05
2025-02-03,1.8999999156221747e-05,2.099999983329326e-05,1.4999999621068127e-05,1.9999999494757503e-05,580562136.0,yahoo_10_years,1.9999999494757503e-05
2025-02-04,1.9999999494757503e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8000000636675395e-05,226315186.0,yahoo_10_years,1.8000000636675395e-05
2025-02-05,1.8000000636675395e-05,1.8999999156221747e-05,1.700000029813964e-05,1.8000000636675395e-05,137519818.0,yahoo_10_years,1.8000000636675395e-05
2025-02-06,1.8000000636675395e-05,1.8000000636675395e-05,1.700000029813964e-05,1.700000029813964e-05,138539735.0,yahoo_10_years,1.700000029813964e-05
2025-02-07,1.700000029813964e-05,1.8000000636675395e-05,1.5999999959603883e-05,1.700000029813964e-05,144801663.0,yahoo_10_years,1.700000029813964e-05
2025-02-08,1.700000029813964e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,86613890.0,yahoo_10_years,1.8000000636675395e-05
2025-02-09,1.8000000636675395e-05,1.8000000636675395e-05,1.5999999959603883e-05,1.700000029813964e-05,112412913.0,yahoo_10_years,1.700000029813964e-05
2025-02-10,1.700000029813964e-05,1.8000000636675395e-05,1.700000029813964e-05,1.700000029813964e-05,173780090.0,yahoo_10_years,1.700000029813964e-05
2025-02-11,1.700000029813964e-05,1.8999999156221747e-05,1.700000029813964e-05,1.8000000636675395e-05,152611667.0,yahoo_10_years,1.8000000636675395e-05
2025-02-12,1.8000000636675395e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,155706314.0,yahoo_10_years,1.8000000636675395e-05
2025-02-13,1.8000000636675395e-05,1.8000000636675395e-05,1.700000029813964e-05,1.8000000636675395e-05,90461686.0,yahoo_10_years,1.8000000636675395e-05
2025-02-14,1.8000000636675395e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8999999156221747e-05,205184087.0,yahoo_10_years,1.8999999156221747e-05
2025-02-15,1.8999999156221747e-05,1.8999999156221747e-05,1.8000000636675395e-05,1.8000000636675395e-05,84895582.0,yahoo_10_years,1.8000000636675395e-05
2025-02-16,1.8000000636675395e-05,1.8000000636675395e-05,1.700000029813964e-05,1.700000029813964e-05,67863384.0,yahoo_10_years,1.700000029813964e-05
2025-02-17,1.700000029813964e-05,1.8000000636675395e-05,1.5999999959603883e-05,1.700000029813964e-05,106845148.0,yahoo_10_years,1.700000029813964e-05
2025-02-18,1.700000029813964e-05,1.700000029813964e-05,1.4999999621068127e-05,1.4999999621068127e-05,135888844.0,yahoo_10_years,1.4999999621068127e-05
2025-02-19,1.4999999621068127e-05,1.5999999959603883e-05,1.4999999621068127e-05,1.5999999959603883e-05,75329043.0,yahoo_10_years,1.5999999959603883e-05
2025-02-20,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,68843829.0,yahoo_10_years,1.5999999959603883e-05
2025-02-21,1.5999999959603883e-05,1.700000029813964e-05,1.4999999621068127e-05,1.4999999621068127e-05,119438460.0,yahoo_10_years,1.4999999621068127e-05
2025-02-22,1.4999999621068127e-05,1.5999999959603883e-05,1.4999999621068127e-05,1.5999999959603883e-05,73244492.0,yahoo_10_years,1.5999999959603883e-05
2025-02-23,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,1.5999999959603883e-05,60109907.0,yahoo_10_years,1.5999999959603883e-05
2025-02-24,1.5999999959603883e-05,1.5999999959603883e-05,1.2999999853491316e-05,1.2999999853491316e-05,139939618.0,yahoo_10_years,1.2999999853491316e-05
2025-02-25,1.2999999853491316e-05,1.4000000192027072e-05,1.2000000424450263e-05,1.2999999853491316e-05,187572784.0,yahoo_10_years,1.2999999853491316e-05
2025-02-26,1.2999999853491316e-05,1.4000000192027072e-05,1.2999999853491316e-05,1.2999999853491316e-05,103359517.0,yahoo_10_years,1.2999999853491316e-05
2025-02-27,1.2999999853491316e-05,1.4000000192027072e-05,1.2999999853491316e-05,1.2999999853491316e-05,84849339.0,yahoo_10_years,1.2999999853491316e-05
2025-02-28,1.2999999853491316e-05,1.4000000192027072e-05,1.2000000424450263e-05,1.4000000192027072e-05,157591861.0,yahoo_10_years,1.4000000192027072e-05
2025-03-01,1.4000000192027072e-05,1.4000000192027072e-05,1.2999999853491316e-05,1.4000000192027072e-05,73938581.0,yahoo_10_years,1.4000000192027072e-05
2025-03-02,1.4000000192027072e-05,1.5999999959603883e-05,1.2999999853491316e-05,1.5999999959603883e-05,169729182.0,yahoo_10_years,1.5999999959603883e-05
2025-03-03,1.5999999959603883e-05,1.5999999959603883e-05,1.2000000424450263e-05,1.2000000424450263e-05,138585697.0,yahoo_10_years,1.2000000424450263e-05
2025-03-04,1.2000000424450263e-05,1.2999999853491316e-05,1.1000000085914508e-05,1.2000000424450263e-05,180267238.0,yahoo_10_years,1.2000000424450263e-05
2025-03-05,1.2000000424450263e-05,1.2999999853491316e-05,1.2000000424450263e-05,1.2000000424450263e-05,106224005.0,yahoo_10_years,1.2000000424450263e-05
2025-03-06,1.2000000424450263e-05,1.2999999853491316e-05,1.2000000424450263e-05,1.2000000424450263e-05,100832060.0,yahoo_10_years,1.2000000424450263e-05
2025-03-07,1.2000000424450263e-05,1.2999999853491316e-05,1.1000000085914508e-05,1.2000000424450263e-05,126475077.0,yahoo_10_years,1.2000000424450263e-05
2025-03-08,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,63788713.0,yahoo_10_years,1.2000000424450263e-05
2025-03-09,1.2000000424450263e-05,1.2000000424450263e-05,9.999999747378752e-06,9.999999747378752e-06,97273256.0,yahoo_10_years,9.999999747378752e-06
2025-03-10,9.999999747378752e-06,1.1000000085914508e-05,9.999999747378752e-06,9.999999747378752e-06,117342135.0,yahoo_10_years,9.999999747378752e-06
2025-03-11,9.999999747378752e-06,1.1000000085914508e-05,9.000000318337698e-06,9.999999747378752e-06,116601110.0,yahoo_10_years,9.999999747378752e-06
2025-03-12,9.999999747378752e-06,1.1000000085914508e-05,9.999999747378752e-06,1.1000000085914508e-05,90967047.0,yahoo_10_years,1.1000000085914508e-05
2025-03-13,1.1000000085914508e-05,1.1000000085914508e-05,9.999999747378752e-06,9.999999747378752e-06,82153994.0,yahoo_10_years,9.999999747378752e-06
2025-03-14,9.999999747378752e-06,1.1000000085914508e-05,9.999999747378752e-06,1.1000000085914508e-05,71479542.0,yahoo_10_years,1.1000000085914508e-05
2025-03-15,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,37718169.0,yahoo_10_years,1.1000000085914508e-05
2025-03-16,1.1000000085914508e-05,1.1000000085914508e-05,9.999999747378752e-06,9.999999747378752e-06,49412268.0,yahoo_10_years,9.999999747378752e-06
2025-03-17,9.999999747378752e-06,1.1000000085914508e-05,9.999999747378752e-06,1.1000000085914508e-05,70149772.0,yahoo_10_years,1.1000000085914508e-05
2025-03-18,1.1000000085914508e-05,1.1000000085914508e-05,9.999999747378752e-06,1.1000000085914508e-05,61859328.0,yahoo_10_years,1.1000000085914508e-05
2025-03-19,1.1000000085914508e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.2000000424450263e-05,110717632.0,yahoo_10_years,1.2000000424450263e-05
2025-03-20,1.2000000424450263e-05,1.2999999853491316e-05,1.1000000085914508e-05,1.2000000424450263e-05,156848794.0,yahoo_10_years,1.2000000424450263e-05
2025-03-21,1.2000000424450263e-05,1.2999999853491316e-05,1.1000000085914508e-05,1.2000000424450263e-05,130239719.0,yahoo_10_years,1.2000000424450263e-05
2025-03-22,1.2000000424450263e-05,1.2999999853491316e-05,1.2000000424450263e-05,1.2000000424450263e-05,117996433.0,yahoo_10_years,1.2000000424450263e-05
2025-03-23,1.2000000424450263e-05,1.4000000192027072e-05,1.2000000424450263e-05,1.4000000192027072e-05,210314332.0,yahoo_10_years,1.4000000192027072e-05
2025-03-24,1.4000000192027072e-05,1.4999999621068127e-05,1.2999999853491316e-05,1.4000000192027072e-05,193182095.0,yahoo_10_years,1.4000000192027072e-05
2025-03-25,1.4000000192027072e-05,1.4000000192027072e-05,1.4000000192027072e-05,1.4000000192027072e-05,96616424.0,yahoo_10_years,1.4000000192027072e-05
2025-03-26,1.4000000192027072e-05,1.4999999621068127e-05,1.4000000192027072e-05,1.4000000192027072e-05,158150094.0,yahoo_10_years,1.4000000192027072e-05
2025-03-27,1.4000000192027072e-05,1.4000000192027072e-05,1.2999999853491316e-05,1.4000000192027072e-05,98094047.0,yahoo_10_years,1.4000000192027072e-05
2025-03-28,1.4000000192027072e-05,1.4000000192027072e-05,1.2000000424450263e-05,1.2000000424450263e-05,105379017.0,yahoo_10_years,1.2000000424450263e-05
2025-03-29,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.1000000085914508e-05,74787874.0,yahoo_10_years,1.1000000085914508e-05
2025-03-30,1.1000000085914508e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.1000000085914508e-05,57754280.0,yahoo_10_years,1.1000000085914508e-05
2025-03-31,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,71407588.0,yahoo_10_years,1.1000000085914508e-05
2025-04-01,1.1000000085914508e-05,1.2999999853491316e-05,1.1000000085914508e-05,1.2000000424450263e-05,121516702.0,yahoo_10_years,1.2000000424450263e-05
2025-04-02,1.2000000424450263e-05,1.2999999853491316e-05,1.1000000085914508e-05,1.1000000085914508e-05,242890238.0,yahoo_10_years,1.1000000085914508e-05
2025-04-03,1.1000000085914508e-05,1.1000000085914508e-05,9.999999747378752e-06,1.1000000085914508e-05,105040279.0,yahoo_10_years,1.1000000085914508e-05
2025-04-04,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,1.1000000085914508e-05,109305221.0,yahoo_10_years,1.1000000085914508e-05
2025-04-05,1.1000000085914508e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.1000000085914508e-05,47474867.0,yahoo_10_years,1.1000000085914508e-05
2025-04-06,1.1000000085914508e-05,1.1000000085914508e-05,9.999999747378752e-06,9.999999747378752e-06,82566059.0,yahoo_10_years,9.999999747378752e-06
2025-04-07,9.999999747378752e-06,1.1000000085914508e-05,9.000000318337698e-06,9.999999747378752e-06,153067050.0,yahoo_10_years,9.999999747378752e-06
2025-04-08,9.999999747378752e-06,9.999999747378752e-06,9.000000318337698e-06,9.999999747378752e-06,78757817.0,yahoo_10_years,9.999999747378752e-06
2025-04-09,9.999999747378752e-06,1.1000000085914508e-05,9.000000318337698e-06,1.1000000085914508e-05,141276404.0,yahoo_10_years,1.1000000085914508e-05
2025-04-10,1.1000000085914508e-05,1.1000000085914508e-05,9.999999747378752e-06,1.1000000085914508e-05,76134825.0,yahoo_10_years,1.1000000085914508e-05
2025-04-11,1.1000000085914508e-05,1.2999999853491316e-05,1.1000000085914508e-05,1.2999999853491316e-05,185245500.0,yahoo_10_years,1.2999999853491316e-05
2025-04-12,1.2999999853491316e-05,1.4000000192027072e-05,1.2000000424450263e-05,1.4000000192027072e-05,191633536.0,yahoo_10_years,1.4000000192027072e-05
2025-04-13,1.4000000192027072e-05,1.4000000192027072e-05,1.2000000424450263e-05,1.2999999853491316e-05,121010179.0,yahoo_10_years,1.2999999853491316e-05
2025-04-14,1.2999999853491316e-05,1.4000000192027072e-05,1.2999999853491316e-05,1.2999999853491316e-05,120503142.0,yahoo_10_years,1.2999999853491316e-05
2025-04-15,1.2999999853491316e-05,1.2999999853491316e-05,1.2000000424450263e-05,1.2000000424450263e-05,112231972.0,yahoo_10_years,1.2000000424450263e-05
2025-04-16,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.2000000424450263e-05,113309614.0,yahoo_10_years,1.2000000424450263e-05
2025-04-17,1.2000000424450263e-05,1.2000000424450263e-05,1.1000000085914508e-05,1.2000000424450263e-05,75652929.0,yahoo_10_years,1.2000000424450263e-05
2025-04-18,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,1.2000000424450263e-05,55552234.0,yahoo_10_years,1.2000000424450263e-05
2025-04-19,1.2000000424450263e-05,1.2999999853491316e-05,1.2000000424450263e-05,1.2000000424450263e-05,75189818.0,yahoo_10_years,1.2000000424450263e-05
2025-04-20,1.2000000424450263e-05,1.2999999853491316e-05,1.2000000424450263e-05,1.2000000424450263e-05,65715310.0,yahoo_10_years,1.2000000424450263e-05
2025-04-21,1.2000000424450263e-05,1.2999999853491316e-05,1.2000000424450263e-05,1.2000000424450263e-05,91196354.0,yahoo_10_years,1.2000000424450263e-05
2025-04-22,1.2000000424450263e-05,1.4999999621068127e-05,1.2000000424450263e-05,1.4999999621068127e-05,276294865.0,yahoo_10_years,1.4999999621068127e-05
2025-04-23,1.4999999621068127e-05,1.5999999959603883e-05,1.4999999621068127e-05,1.4999999621068127e-05,274489351.0,yahoo_10_years,1.4999999621068127e-05
2025-04-24,1.4999999621068127e-05,1.5999999959603883e-05,1.4000000192027072e-05,1.5999999959603883e-05,182476879.0,yahoo_10_years,1.5999999959603883e-05
2025-04-25,1.5999999959603883e-05,1.9999999494757503e-05,1.4999999621068127e-05,1.9999999494757503e-05,451449727.0,yahoo_10_years,1.9999999494757503e-05
2025-04-26,1.9999999494757503e-05,2.099999983329326e-05,1.8000000636675395e-05,1.8000000636675395e-05,491869123.0,yahoo_10_years,1.8000000636675395e-05
2025-04-27,1.8000000636675395e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8999999156221747e-05,280429358.0,yahoo_10_years,1.8999999156221747e-05
2025-04-28,1.8999999156221747e-05,2.2000000171829015e-05,1.8000000636675395e-05,2.099999983329326e-05,502006167.0,yahoo_10_years,2.099999983329326e-05
2025-04-29,2.099999983329326e-05,2.099999983329326e-05,1.8999999156221747e-05,1.9999999494757503e-05,301568635.0,yahoo_10_years,1.9999999494757503e-05
2025-04-30,1.9999999494757503e-05,2.099999983329326e-05,1.8000000636675395e-05,1.8999999156221747e-05,257171422.0,yahoo_10_years,1.8999999156221747e-05
2025-05-01,1.8999999156221747e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.8999999156221747e-05,203271072.0,yahoo_10_years,1.8999999156221747e-05
2025-05-02,1.8999999156221747e-05,1.8999999156221747e-05,1.8000000636675395e-05,1.8999999156221747e-05,141792991.0,yahoo_10_years,1.8999999156221747e-05
2025-05-03,1.8999999156221747e-05,1.8999999156221747e-05,1.700000029813964e-05,1.700000029813964e-05,131370403.0,yahoo_10_years,1.700000029813964e-05
2025-05-04,1.700000029813964e-05,1.700000029813964e-05,1.5999999959603883e-05,1.5999999959603883e-05,150164268.0,yahoo_10_years,1.5999999959603883e-05
2025-05-05,1.5999999959603883e-05,1.8000000636675395e-05,1.5999999959603883e-05,1.700000029813964e-05,179698146.0,yahoo_10_years,1.700000029813964e-05
2025-05-06,1.700000029813964e-05,1.8000000636675395e-05,1.5999999959603883e-05,1.700000029813964e-05,179894716.0,yahoo_10_years,1.700000029813964e-05
2025-05-07,1.700000029813964e-05,1.700000029813964e-05,1.5999999959603883e-05,1.700000029813964e-05,138061165.0,yahoo_10_years,1.700000029813964e-05
2025-05-08,1.700000029813964e-05,1.9999999494757503e-05,1.700000029813964e-05,1.9999999494757503e-05,426723592.0,yahoo_10_years,1.9999999494757503e-05
2025-05-09,1.9999999494757503e-05,2.300000051036477e-05,1.9999999494757503e-05,2.2000000171829015e-05,892914588.0,yahoo_10_years,2.2000000171829015e-05
2025-05-10,2.2000000171829015e-05,2.4000000848900527e-05,2.099999983329326e-05,2.4000000848900527e-05,586091026.0,yahoo_10_years,2.4000000848900527e-05
2025-05-11,2.4000000848900527e-05,2.4000000848900527e-05,2.099999983329326e-05,2.2000000171829015e-05,451981627.0,yahoo_10_years,2.2000000171829015e-05
2025-05-12,2.2000000171829015e-05,2.5999999706982635e-05,2.099999983329326e-05,2.300000051036477e-05,1250846370.0,yahoo_10_years,2.300000051036477e-05
2025-05-13,2.300000051036477e-05,2.4000000848900527e-05,2.099999983329326e-05,2.300000051036477e-05,641994507.0,yahoo_10_years,2.300000051036477e-05
2025-05-14,2.300000051036477e-05,2.499999936844688e-05,2.2000000171829015e-05,2.2000000171829015e-05,673968825.0,yahoo_10_years,2.2000000171829015e-05
2025-05-15,2.2000000171829015e-05,2.300000051036477e-05,1.9999999494757503e-05,2.099999983329326e-05,428271169.0,yahoo_10_years,2.099999983329326e-05
2025-05-16,2.099999983329326e-05,2.2000000171829015e-05,1.8999999156221747e-05,1.8999999156221747e-05,307481130.0,yahoo_10_years,1.8999999156221747e-05
2025-05-17,1.8999999156221747e-05,1.9999999494757503e-05,1.8000000636675395e-05,1.8000000636675395e-05,264600232.0,yahoo_10_years,1.8000000636675395e-05
2025-05-18,1.8000000636675395e-05,2.099999983329326e-05,1.8000000636675395e-05,2.099999983329326e-05,401740388.0,yahoo_10_years,2.099999983329326e-05
2025-05-19,2.099999983329326e-05,2.099999983329326e-05,1.8999999156221747e-05,1.9999999494757503e-05,295745959.0,yahoo_10_years,1.9999999494757503e-05
2025-05-20,1.9999999494757503e-05,1.9999999494757503e-05,1.8999999156221747e-05,1.9999999494757503e-05,255110268.0,yahoo_10_years,1.9999999494757503e-05
2025-05-21,1.9999999494757503e-05,2.2000000171829015e-05,1.9999999494757503e-05,2.099999983329326e-05,466247962.0,yahoo_10_years,2.099999983329326e-05
2025-05-22,2.099999983329326e-05,2.300000051036477e-05,2.099999983329326e-05,2.300000051036477e-05,483226229.0,yahoo_10_years,2.300000051036477e-05
2025-05-23,2.300000051036477e-05,2.499999936844688e-05,2.099999983329326e-05,2.099999983329326e-05,897664770.0,yahoo_10_years,2.099999983329326e-05
2025-05-24,2.099999983329326e-05,2.2000000171829015e-05,2.099999983329326e-05,2.099999983329326e-05,318370534.0,yahoo_10_years,2.099999983329326e-05
2025-05-25,2.099999983329326e-05,2.099999983329326e-05,1.8999999156221747e-05,2.099999983329326e-05,319575592.0,yahoo_10_years,2.099999983329326e-05
